"","province","date_active","cumulative_cases","cumulative_recovered","cumulative_deaths","active_cases","active_cases_change"
"534","BC","30-09-2020",9138,7591,234,1313,19
"535","BC","01-10-2020",9220,7695,235,1290,-23
"536","BC","02-10-2020",9381,7813,238,1330,40
"537","BC","03-10-2020",9381,7813,238,1330,0
"538","BC","04-10-2020",9381,7813,238,1330,0
"539","BC","05-10-2020",9739,8115,242,1382,52
"540","BC","06-10-2020",9841,8184,244,1413,31
"541","BC","07-10-2020",9956,8296,244,1416,3
"542","BC","08-10-2020",10066,8398,245,1423,7
"543","BC","09-10-2020",10185,8502,245,1438,15
"544","BC","10-10-2020",10185,8502,245,1438,0
"545","BC","11-10-2020",10185,8502,245,1438,0
"546","BC","12-10-2020",10185,8502,245,1438,0
"547","BC","13-10-2020",10734,8974,250,1510,72
"548","BC","14-10-2020",10892,9112,250,1530,20
"549","BC","15-10-2020",11034,9257,250,1527,-3
"550","BC","16-10-2020",11189,9387,251,1551,24
"551","BC","17-10-2020",11189,9387,251,1551,0
"552","BC","18-10-2020",11189,9387,251,1551,0
"553","BC","19-10-2020",11687,9753,253,1681,130
"554","BC","20-10-2020",11854,9871,254,1729,48
"555","BC","21-10-2020",12057,9993,256,1808,79
"556","BC","22-10-2020",12331,10114,256,1961,153
"557","BC","23-10-2020",12554,10247,256,2051,90
"558","BC","24-10-2020",12554,10247,256,2051,0
"559","BC","25-10-2020",12554,10247,256,2051,0
"560","BC","26-10-2020",13371,10734,259,2378,327
"561","BC","27-10-2020",13588,10954,259,2375,-3
"562","BC","28-10-2020",13875,11244,261,2370,-5
"563","BC","29-10-2020",14109,11448,262,2399,29
"564","BC","30-10-2020",14381,11670,263,2448,49
"565","BC","31-10-2020",14381,11670,263,2448,0
"566","BC","01-11-2020",14381,11670,263,2448,0
"567","BC","02-11-2020",15501,12207,269,3025,577
"568","BC","03-11-2020",15800,12430,272,3098,73
"569","Manitoba","25-01-2020",0,0,0,0,0
"570","Manitoba","26-01-2020",0,0,0,0,0
"571","Manitoba","27-01-2020",0,0,0,0,0
"572","Manitoba","28-01-2020",0,0,0,0,0
"573","Manitoba","29-01-2020",0,0,0,0,0
"574","Manitoba","30-01-2020",0,0,0,0,0
"575","Manitoba","31-01-2020",0,0,0,0,0
"576","Manitoba","01-02-2020",0,0,0,0,0
"577","Manitoba","02-02-2020",0,0,0,0,0
"578","Manitoba","03-02-2020",0,0,0,0,0
"579","Manitoba","04-02-2020",0,0,0,0,0
"580","Manitoba","05-02-2020",0,0,0,0,0
"581","Manitoba","06-02-2020",0,0,0,0,0
"582","Manitoba","07-02-2020",0,0,0,0,0
"583","Manitoba","08-02-2020",0,0,0,0,0
"584","Manitoba","09-02-2020",0,0,0,0,0
"585","Manitoba","10-02-2020",0,0,0,0,0
"586","Manitoba","11-02-2020",0,0,0,0,0
"587","Manitoba","12-02-2020",0,0,0,0,0
"588","Manitoba","13-02-2020",0,0,0,0,0
"589","Manitoba","14-02-2020",0,0,0,0,0
"590","Manitoba","15-02-2020",0,0,0,0,0
"591","Manitoba","16-02-2020",0,0,0,0,0
"592","Manitoba","17-02-2020",0,0,0,0,0
"593","Manitoba","18-02-2020",0,0,0,0,0
"594","Manitoba","19-02-2020",0,0,0,0,0
"595","Manitoba","20-02-2020",0,0,0,0,0
"596","Manitoba","21-02-2020",0,0,0,0,0
"597","Manitoba","22-02-2020",0,0,0,0,0
"598","Manitoba","23-02-2020",0,0,0,0,0
"599","Manitoba","24-02-2020",0,0,0,0,0
"600","Manitoba","25-02-2020",0,0,0,0,0
"601","Manitoba","26-02-2020",0,0,0,0,0
"602","Manitoba","27-02-2020",0,0,0,0,0
"603","Manitoba","28-02-2020",0,0,0,0,0
"604","Manitoba","29-02-2020",0,0,0,0,0
"605","Manitoba","01-03-2020",0,0,0,0,0
"606","Manitoba","02-03-2020",0,0,0,0,0
"607","Manitoba","03-03-2020",0,0,0,0,0
"608","Manitoba","04-03-2020",0,0,0,0,0
"609","Manitoba","05-03-2020",0,0,0,0,0
"610","Manitoba","06-03-2020",0,0,0,0,0
"611","Manitoba","07-03-2020",0,0,0,0,0
"612","Manitoba","08-03-2020",0,0,0,0,0
"613","Manitoba","09-03-2020",0,0,0,0,0
"614","Manitoba","10-03-2020",0,0,0,0,0
"615","Manitoba","11-03-2020",0,0,0,0,0
"616","Manitoba","12-03-2020",1,0,0,1,1
"617","Manitoba","13-03-2020",4,0,0,4,3
"618","Manitoba","14-03-2020",4,0,0,4,0
"619","Manitoba","15-03-2020",7,0,0,7,3
"620","Manitoba","16-03-2020",8,0,0,8,1
"621","Manitoba","17-03-2020",15,0,0,15,7
"622","Manitoba","18-03-2020",17,0,0,17,2
"623","Manitoba","19-03-2020",17,0,0,17,0
"624","Manitoba","20-03-2020",17,0,0,17,0
"625","Manitoba","21-03-2020",19,0,0,19,2
"626","Manitoba","22-03-2020",19,0,0,19,0
"627","Manitoba","23-03-2020",20,0,0,20,1
"628","Manitoba","24-03-2020",21,0,0,21,1
"629","Manitoba","25-03-2020",35,0,0,35,14
"630","Manitoba","26-03-2020",36,0,0,36,1
"631","Manitoba","27-03-2020",39,0,1,38,2
"632","Manitoba","28-03-2020",64,0,1,63,25
"633","Manitoba","29-03-2020",72,2,1,69,6
"634","Manitoba","30-03-2020",96,2,1,93,24
"635","Manitoba","31-03-2020",103,4,1,98,5
"636","Manitoba","01-04-2020",127,4,1,122,24
"637","Manitoba","02-04-2020",167,11,1,155,33
"638","Manitoba","03-04-2020",182,11,2,169,14
"639","Manitoba","04-04-2020",194,17,2,175,6
"640","Manitoba","05-04-2020",203,17,2,184,9
"641","Manitoba","06-04-2020",204,17,2,185,1
"642","Manitoba","07-04-2020",217,21,3,193,8
"643","Manitoba","08-04-2020",221,69,3,149,-44
"644","Manitoba","09-04-2020",224,76,3,145,-4
"645","Manitoba","10-04-2020",230,92,4,134,-11
"646","Manitoba","11-04-2020",242,96,4,142,8
"647","Manitoba","12-04-2020",242,96,4,142,0
"648","Manitoba","13-04-2020",244,99,4,141,-1
"649","Manitoba","14-04-2020",244,99,4,141,0
"650","Manitoba","15-04-2020",246,108,5,133,-8
"651","Manitoba","16-04-2020",250,121,5,124,-9
"652","Manitoba","17-04-2020",250,132,5,113,-11
"653","Manitoba","18-04-2020",253,140,5,108,-5
"654","Manitoba","19-04-2020",253,143,5,105,-3
"655","Manitoba","20-04-2020",254,144,6,104,-1
"656","Manitoba","21-04-2020",255,150,6,99,-5
"657","Manitoba","22-04-2020",257,154,6,97,-2
"658","Manitoba","23-04-2020",262,174,6,82,-15
"659","Manitoba","24-04-2020",263,196,6,61,-21
"660","Manitoba","25-04-2020",267,199,6,62,1
"661","Manitoba","26-04-2020",271,199,6,66,4
"662","Manitoba","27-04-2020",272,205,6,61,-5
"663","Manitoba","28-04-2020",272,209,6,57,-4
"664","Manitoba","29-04-2020",273,213,6,54,-3
"665","Manitoba","30-04-2020",275,220,6,49,-5
"666","Manitoba","01-05-2020",279,235,6,38,-11
"667","Manitoba","02-05-2020",279,236,6,37,-1
"668","Manitoba","03-05-2020",280,237,6,37,0
"669","Manitoba","04-05-2020",280,238,6,36,-1
"670","Manitoba","05-05-2020",281,238,7,36,0
"671","Manitoba","06-05-2020",283,242,7,34,-2
"672","Manitoba","07-05-2020",283,243,7,33,-1
"673","Manitoba","08-05-2020",284,247,7,30,-3
"674","Manitoba","09-05-2020",284,247,7,30,0
"675","Manitoba","10-05-2020",287,247,7,33,3
"676","Manitoba","11-05-2020",289,247,7,35,2
"677","Manitoba","12-05-2020",289,251,7,31,-4
"678","Manitoba","13-05-2020",289,251,7,31,0
"679","Manitoba","14-05-2020",289,252,7,30,-1
"680","Manitoba","15-05-2020",289,254,7,28,-2
"681","Manitoba","16-05-2020",289,257,7,25,-3
"682","Manitoba","17-05-2020",289,257,7,25,0
"683","Manitoba","18-05-2020",290,257,7,26,1
"684","Manitoba","19-05-2020",290,257,7,26,0
"685","Manitoba","20-05-2020",290,260,7,23,-3
"686","Manitoba","21-05-2020",290,265,7,18,-5
"687","Manitoba","22-05-2020",292,267,7,18,0
"688","Manitoba","23-05-2020",292,268,7,17,-1
"689","Manitoba","24-05-2020",292,268,7,17,0
"690","Manitoba","25-05-2020",292,268,7,17,0
"691","Manitoba","26-05-2020",292,269,7,16,-1
"692","Manitoba","27-05-2020",292,271,7,14,-2
"693","Manitoba","28-05-2020",294,273,7,14,0
"694","Manitoba","29-05-2020",294,273,7,14,0
"695","Manitoba","30-05-2020",294,278,7,9,-5
"696","Manitoba","31-05-2020",295,278,7,10,1
"697","Manitoba","01-06-2020",295,278,7,10,0
"698","Manitoba","02-06-2020",297,278,7,12,2
"699","Manitoba","03-06-2020",298,282,7,9,-3
"700","Manitoba","04-06-2020",298,284,7,7,-2
"701","Manitoba","05-06-2020",300,284,7,9,2
"702","Manitoba","06-06-2020",300,284,7,9,0
"703","Manitoba","07-06-2020",300,284,7,9,0
"704","Manitoba","08-06-2020",300,284,7,9,0
"705","Manitoba","09-06-2020",300,285,7,8,-1
"706","Manitoba","10-06-2020",300,285,7,8,0
"707","Manitoba","11-06-2020",300,286,7,7,-1
"708","Manitoba","12-06-2020",301,289,7,5,-2
"709","Manitoba","13-06-2020",303,289,7,7,2
"710","Manitoba","14-06-2020",304,289,7,8,1
"711","Manitoba","15-06-2020",304,292,7,5,-3
"712","Manitoba","16-06-2020",304,292,7,5,0
"713","Manitoba","17-06-2020",306,293,7,6,1
"714","Manitoba","18-06-2020",308,293,7,8,2
"715","Manitoba","19-06-2020",311,293,7,11,3
"716","Manitoba","20-06-2020",313,293,7,13,2
"717","Manitoba","21-06-2020",313,293,7,13,0
"718","Manitoba","22-06-2020",314,293,7,14,1
"719","Manitoba","23-06-2020",314,293,7,14,0
"720","Manitoba","24-06-2020",315,293,7,15,1
"721","Manitoba","25-06-2020",316,294,7,15,0
"722","Manitoba","26-06-2020",318,300,7,11,-4
"723","Manitoba","27-06-2020",322,300,7,15,4
"724","Manitoba","28-06-2020",322,300,7,15,0
"725","Manitoba","29-06-2020",324,300,7,17,2
"726","Manitoba","30-06-2020",325,300,7,18,1
"727","Manitoba","01-07-2020",325,300,7,18,0
"728","Manitoba","02-07-2020",325,302,7,16,-2
"729","Manitoba","03-07-2020",325,302,7,16,0
"730","Manitoba","04-07-2020",325,302,7,16,0
"731","Manitoba","05-07-2020",325,302,7,16,0
"732","Manitoba","06-07-2020",325,304,7,14,-2
"733","Manitoba","07-07-2020",325,307,7,11,-3
"734","Manitoba","08-07-2020",325,312,7,6,-5
"735","Manitoba","09-07-2020",325,314,7,4,-2
"736","Manitoba","10-07-2020",325,314,7,4,0
"737","Manitoba","11-07-2020",325,314,7,4,0
"738","Manitoba","12-07-2020",325,314,7,4,0
"739","Manitoba","13-07-2020",325,317,7,1,-3
"740","Manitoba","14-07-2020",330,318,7,5,4
"741","Manitoba","15-07-2020",330,318,7,5,0
"742","Manitoba","16-07-2020",331,318,7,6,1
"743","Manitoba","17-07-2020",336,318,7,11,5
"744","Manitoba","18-07-2020",336,318,7,11,0
"745","Manitoba","19-07-2020",336,318,7,11,0
"746","Manitoba","20-07-2020",354,318,7,29,18
"747","Manitoba","21-07-2020",366,318,7,41,12
"748","Manitoba","22-07-2020",374,318,7,49,8
"749","Manitoba","23-07-2020",375,319,7,49,0
"750","Manitoba","24-07-2020",384,319,7,58,9
"751","Manitoba","25-07-2020",384,319,7,58,0
"752","Manitoba","26-07-2020",384,319,7,58,0
"753","Manitoba","27-07-2020",399,319,7,73,15
"754","Manitoba","28-07-2020",404,319,8,77,4
"755","Manitoba","29-07-2020",407,325,8,74,-3
"756","Manitoba","30-07-2020",409,325,8,76,2
"757","Manitoba","31-07-2020",415,337,8,70,-6
"758","Manitoba","01-08-2020",415,337,8,70,0
"759","Manitoba","02-08-2020",415,337,8,70,0
"760","Manitoba","03-08-2020",415,337,8,70,0
"761","Manitoba","04-08-2020",442,341,8,93,23
"762","Manitoba","05-08-2020",444,342,8,94,1
"763","Manitoba","06-08-2020",474,348,8,118,24
"764","Manitoba","07-08-2020",491,351,8,132,14
"765","Manitoba","08-08-2020",507,351,8,148,16
"766","Manitoba","09-08-2020",542,352,8,182,34
"767","Manitoba","10-08-2020",558,354,8,196,14
"768","Manitoba","11-08-2020",562,360,8,194,-2
"769","Manitoba","12-08-2020",578,368,8,202,8
"770","Manitoba","13-08-2020",603,377,8,218,16
"771","Manitoba","14-08-2020",643,389,8,246,28
"772","Manitoba","15-08-2020",660,443,9,208,-38
"773","Manitoba","16-08-2020",696,483,9,204,-4
"774","Manitoba","17-08-2020",730,490,9,231,27
"775","Manitoba","18-08-2020",747,502,11,234,3
"776","Manitoba","19-08-2020",762,528,12,222,-12
"777","Manitoba","20-08-2020",795,537,12,246,24
"778","Manitoba","21-08-2020",829,553,12,264,18
"779","Manitoba","22-08-2020",871,570,12,289,25
"780","Manitoba","23-08-2020",943,576,12,355,66
"781","Manitoba","24-08-2020",992,586,12,394,39
"782","Manitoba","25-08-2020",1017,606,13,398,4
"783","Manitoba","26-08-2020",1042,622,13,407,9
"784","Manitoba","27-08-2020",1064,643,14,407,0
"785","Manitoba","28-08-2020",1096,664,14,418,11
"786","Manitoba","29-08-2020",1151,693,14,444,26
"787","Manitoba","30-08-2020",1185,710,14,461,17
"788","Manitoba","31-08-2020",1213,731,14,468,7
"789","Manitoba","01-09-2020",1231,759,14,458,-10
"790","Manitoba","02-09-2020",1244,776,14,454,-4
"791","Manitoba","03-09-2020",1264,791,16,457,3
"792","Manitoba","04-09-2020",1273,835,16,422,-35
"793","Manitoba","05-09-2020",1294,852,16,426,4
"794","Manitoba","06-09-2020",1322,898,16,408,-18
"795","Manitoba","07-09-2020",1337,910,16,411,3
"796","Manitoba","08-09-2020",1348,940,16,392,-19
"797","Manitoba","09-09-2020",1363,945,16,402,10
"798","Manitoba","10-09-2020",1378,1002,16,360,-42
"799","Manitoba","11-09-2020",1393,1090,16,287,-73
"800","Manitoba","12-09-2020",1410,1156,16,238,-49
"801","Manitoba","13-09-2020",1428,1173,16,239,1
"802","Manitoba","14-09-2020",1449,1176,16,257,18
"803","Manitoba","15-09-2020",1466,1181,16,269,12
"804","Manitoba","16-09-2020",1489,1190,16,283,14
"805","Manitoba","17-09-2020",1500,1191,16,293,10
"806","Manitoba","18-09-2020",1540,1199,16,325,32
"807","Manitoba","19-09-2020",1557,1211,16,330,5
"808","Manitoba","20-09-2020",1586,1216,16,354,24
"809","Manitoba","21-09-2020",1608,1227,18,363,9
"810","Manitoba","22-09-2020",1632,1234,18,380,17
"811","Manitoba","23-09-2020",1674,1238,18,418,38
"812","Manitoba","24-09-2020",1710,1243,19,448,30
"813","Manitoba","25-09-2020",1764,1258,19,487,39
"814","Manitoba","26-09-2020",1829,1265,19,545,58
"815","Manitoba","27-09-2020",1880,1272,19,589,44
"816","Manitoba","28-09-2020",1919,1281,20,618,29
"817","Manitoba","29-09-2020",1953,1327,20,606,-12
"818","Manitoba","30-09-2020",1993,1374,20,599,-7
"819","Manitoba","01-10-2020",2029,1388,20,621,22
"820","Manitoba","02-10-2020",2068,1399,21,648,27
"821","Manitoba","03-10-2020",2104,1409,22,673,25
"822","Manitoba","04-10-2020",2139,1421,23,695,22
"823","Manitoba","05-10-2020",2190,1429,23,738,43
"824","Manitoba","06-10-2020",2246,1441,24,781,43
"825","Manitoba","07-10-2020",2277,1448,27,802,21
"826","Manitoba","08-10-2020",2344,1454,27,863,61
"827","Manitoba","09-10-2020",2428,1465,30,933,70
"828","Manitoba","10-10-2020",2524,1475,32,1017,84
"829","Manitoba","11-10-2020",2578,1483,32,1063,46
"830","Manitoba","12-10-2020",2655,1490,34,1131,68
"831","Manitoba","13-10-2020",2779,1496,35,1248,117
"832","Manitoba","14-10-2020",2925,1514,37,1374,126
"833","Manitoba","15-10-2020",3098,1533,38,1527,153
"834","Manitoba","16-10-2020",3173,1553,38,1582,55
"835","Manitoba","17-10-2020",3258,1572,38,1648,66
"836","Manitoba","18-10-2020",3302,1587,40,1675,27
"837","Manitoba","19-10-2020",3381,1597,42,1742,67
"838","Manitoba","20-10-2020",3491,1703,42,1746,4
"839","Manitoba","21-10-2020",3626,1809,43,1774,28
"840","Manitoba","22-10-2020",3773,1920,47,1806,32
"841","Manitoba","23-10-2020",3935,2032,48,1855,49
"842","Manitoba","24-10-2020",4088,2116,50,1922,67
"843","Manitoba","25-10-2020",4249,2142,54,2053,131
"844","Manitoba","26-10-2020",4348,2177,55,2116,63
"845","Manitoba","27-10-2020",4531,2236,58,2237,121
"846","Manitoba","28-10-2020",4701,2306,61,2334,97
"847","Manitoba","29-10-2020",4894,2423,62,2409,75
"848","Manitoba","30-10-2020",5374,2572,65,2737,328
"849","Manitoba","31-10-2020",5722,2646,67,3009,272
"850","Manitoba","01-11-2020",6034,2704,73,3257,248
"851","Manitoba","02-11-2020",6275,2740,78,3457,200
"852","Manitoba","03-11-2020",6377,2797,83,3497,40
"853","New Brunswick","25-01-2020",0,0,0,0,0
"854","New Brunswick","26-01-2020",0,0,0,0,0
"855","New Brunswick","27-01-2020",0,0,0,0,0
"856","New Brunswick","28-01-2020",0,0,0,0,0
"857","New Brunswick","29-01-2020",0,0,0,0,0
"858","New Brunswick","30-01-2020",0,0,0,0,0
"859","New Brunswick","31-01-2020",0,0,0,0,0
"860","New Brunswick","01-02-2020",0,0,0,0,0
"861","New Brunswick","02-02-2020",0,0,0,0,0
"862","New Brunswick","03-02-2020",0,0,0,0,0
"863","New Brunswick","04-02-2020",0,0,0,0,0
"864","New Brunswick","05-02-2020",0,0,0,0,0
"865","New Brunswick","06-02-2020",0,0,0,0,0
"866","New Brunswick","07-02-2020",0,0,0,0,0
"867","New Brunswick","08-02-2020",0,0,0,0,0
"868","New Brunswick","09-02-2020",0,0,0,0,0
"869","New Brunswick","10-02-2020",0,0,0,0,0
"870","New Brunswick","11-02-2020",0,0,0,0,0
"871","New Brunswick","12-02-2020",0,0,0,0,0
"872","New Brunswick","13-02-2020",0,0,0,0,0
"873","New Brunswick","14-02-2020",0,0,0,0,0
"874","New Brunswick","15-02-2020",0,0,0,0,0
"875","New Brunswick","16-02-2020",0,0,0,0,0
"876","New Brunswick","17-02-2020",0,0,0,0,0
"877","New Brunswick","18-02-2020",0,0,0,0,0
"878","New Brunswick","19-02-2020",0,0,0,0,0
"879","New Brunswick","20-02-2020",0,0,0,0,0
"880","New Brunswick","21-02-2020",0,0,0,0,0
"881","New Brunswick","22-02-2020",0,0,0,0,0
"882","New Brunswick","23-02-2020",0,0,0,0,0
"883","New Brunswick","24-02-2020",0,0,0,0,0
"884","New Brunswick","25-02-2020",0,0,0,0,0
"885","New Brunswick","26-02-2020",0,0,0,0,0
"886","New Brunswick","27-02-2020",0,0,0,0,0
"887","New Brunswick","28-02-2020",0,0,0,0,0
"888","New Brunswick","29-02-2020",0,0,0,0,0
"889","New Brunswick","01-03-2020",0,0,0,0,0
"890","New Brunswick","02-03-2020",0,0,0,0,0
"891","New Brunswick","03-03-2020",0,0,0,0,0
"892","New Brunswick","04-03-2020",0,0,0,0,0
"893","New Brunswick","05-03-2020",0,0,0,0,0
"894","New Brunswick","06-03-2020",0,0,0,0,0
"895","New Brunswick","07-03-2020",0,0,0,0,0
"896","New Brunswick","08-03-2020",0,0,0,0,0
"897","New Brunswick","09-03-2020",0,0,0,0,0
"898","New Brunswick","10-03-2020",0,0,0,0,0
"899","New Brunswick","11-03-2020",0,0,0,0,0
"900","New Brunswick","12-03-2020",1,0,0,1,1
"901","New Brunswick","13-03-2020",1,0,0,1,0
"902","New Brunswick","14-03-2020",2,0,0,2,1
"903","New Brunswick","15-03-2020",6,0,0,6,4
"904","New Brunswick","16-03-2020",7,0,0,7,1
"905","New Brunswick","17-03-2020",8,0,0,8,1
"906","New Brunswick","18-03-2020",11,0,0,11,3
"907","New Brunswick","19-03-2020",11,0,0,11,0
"908","New Brunswick","20-03-2020",11,0,0,11,0
"909","New Brunswick","21-03-2020",17,0,0,17,6
"910","New Brunswick","22-03-2020",17,0,0,17,0
"911","New Brunswick","23-03-2020",17,0,0,17,0
"912","New Brunswick","24-03-2020",18,0,0,18,1
"913","New Brunswick","25-03-2020",26,0,0,26,8
"914","New Brunswick","26-03-2020",33,0,0,33,7
"915","New Brunswick","27-03-2020",45,1,0,44,11
"916","New Brunswick","28-03-2020",51,2,0,49,5
"917","New Brunswick","29-03-2020",66,2,0,64,15
"918","New Brunswick","30-03-2020",68,2,0,66,2
"919","New Brunswick","31-03-2020",70,9,0,61,-5
"920","New Brunswick","01-04-2020",81,14,0,67,6
"921","New Brunswick","02-04-2020",91,22,0,69,2
"922","New Brunswick","03-04-2020",95,25,0,70,1
"923","New Brunswick","04-04-2020",98,28,0,70,0
"924","New Brunswick","05-04-2020",101,28,0,73,3
"925","New Brunswick","06-04-2020",103,30,0,73,0
"926","New Brunswick","07-04-2020",105,39,0,66,-7
"927","New Brunswick","08-04-2020",108,50,0,58,-8
"928","New Brunswick","09-04-2020",111,53,0,58,0
"929","New Brunswick","10-04-2020",112,60,0,52,-6
"930","New Brunswick","11-04-2020",112,70,0,42,-10
"931","New Brunswick","12-04-2020",114,70,0,44,2
"932","New Brunswick","13-04-2020",116,74,0,42,-2
"933","New Brunswick","14-04-2020",116,75,0,41,-1
"934","New Brunswick","15-04-2020",117,77,0,40,-1
"935","New Brunswick","16-04-2020",117,80,0,37,-3
"936","New Brunswick","17-04-2020",117,83,0,34,-3
"937","New Brunswick","18-04-2020",118,87,0,31,-3
"938","New Brunswick","19-04-2020",118,92,0,26,-5
"939","New Brunswick","20-04-2020",118,98,0,20,-6
"940","New Brunswick","21-04-2020",118,102,0,16,-4
"941","New Brunswick","22-04-2020",118,104,0,14,-2
"942","New Brunswick","23-04-2020",118,104,0,14,0
"943","New Brunswick","24-04-2020",118,107,0,11,-3
"944","New Brunswick","25-04-2020",118,107,0,11,0
"945","New Brunswick","26-04-2020",118,111,0,7,-4
"946","New Brunswick","27-04-2020",118,112,0,6,-1
"947","New Brunswick","28-04-2020",118,114,0,4,-2
"948","New Brunswick","29-04-2020",118,114,0,4,0
"949","New Brunswick","30-04-2020",118,114,0,4,0
"950","New Brunswick","01-05-2020",118,116,0,2,-2
"951","New Brunswick","02-05-2020",118,118,0,0,-2
"952","New Brunswick","03-05-2020",118,118,0,0,0
"953","New Brunswick","04-05-2020",118,118,0,0,0
"954","New Brunswick","05-05-2020",119,118,0,1,1
"955","New Brunswick","06-05-2020",120,118,0,2,1
"956","New Brunswick","07-05-2020",120,118,0,2,0
"957","New Brunswick","08-05-2020",120,118,0,2,0
"958","New Brunswick","09-05-2020",120,118,0,2,0
"959","New Brunswick","10-05-2020",120,118,0,2,0
"960","New Brunswick","11-05-2020",120,118,0,2,0
"961","New Brunswick","12-05-2020",120,118,0,2,0
"962","New Brunswick","13-05-2020",120,118,0,2,0
"963","New Brunswick","14-05-2020",120,118,0,2,0
"964","New Brunswick","15-05-2020",120,119,0,1,-1
"965","New Brunswick","16-05-2020",120,120,0,0,-1
"966","New Brunswick","17-05-2020",120,120,0,0,0
"967","New Brunswick","18-05-2020",120,120,0,0,0
"968","New Brunswick","19-05-2020",120,120,0,0,0
"969","New Brunswick","20-05-2020",120,120,0,0,0
"970","New Brunswick","21-05-2020",121,120,0,1,1
"971","New Brunswick","22-05-2020",121,120,0,1,0
"972","New Brunswick","23-05-2020",121,120,0,1,0
"973","New Brunswick","24-05-2020",121,120,0,1,0
"974","New Brunswick","25-05-2020",121,120,0,1,0
"975","New Brunswick","26-05-2020",122,120,0,2,1
"976","New Brunswick","27-05-2020",123,120,0,3,1
"977","New Brunswick","28-05-2020",126,120,0,6,3
"978","New Brunswick","29-05-2020",128,120,0,8,2
"979","New Brunswick","30-05-2020",129,120,0,9,1
"980","New Brunswick","31-05-2020",132,120,0,12,3
"981","New Brunswick","01-06-2020",132,120,0,12,0
"982","New Brunswick","02-06-2020",133,120,0,13,1
"983","New Brunswick","03-06-2020",135,120,0,15,2
"984","New Brunswick","04-06-2020",136,120,1,15,0
"985","New Brunswick","05-06-2020",136,121,1,14,-1
"986","New Brunswick","06-06-2020",136,121,1,14,0
"987","New Brunswick","07-06-2020",137,121,1,15,1
"988","New Brunswick","08-06-2020",146,121,1,24,9
"989","New Brunswick","09-06-2020",147,121,1,25,1
"990","New Brunswick","10-06-2020",151,121,1,29,4
"991","New Brunswick","11-06-2020",153,123,1,29,0
"992","New Brunswick","12-06-2020",154,125,1,28,-1
"993","New Brunswick","13-06-2020",157,126,2,29,1
"994","New Brunswick","14-06-2020",157,129,2,26,-3
"995","New Brunswick","15-06-2020",160,129,2,29,3
"996","New Brunswick","16-06-2020",163,131,2,30,1
"997","New Brunswick","17-06-2020",163,133,2,28,-2
"998","New Brunswick","18-06-2020",163,135,2,26,-2
"999","New Brunswick","19-06-2020",163,135,2,26,0
"1000","New Brunswick","20-06-2020",164,135,2,27,1
"1001","New Brunswick","21-06-2020",164,135,2,27,0
"1002","New Brunswick","22-06-2020",164,135,2,27,0
"1003","New Brunswick","23-06-2020",165,143,2,20,-7
"1004","New Brunswick","24-06-2020",165,147,2,16,-4
"1005","New Brunswick","25-06-2020",165,149,2,14,-2
"1006","New Brunswick","26-06-2020",165,150,2,13,-1
"1007","New Brunswick","27-06-2020",165,154,2,9,-4
"1008","New Brunswick","28-06-2020",165,158,2,5,-4
"1009","New Brunswick","29-06-2020",165,158,2,5,0
"1010","New Brunswick","30-06-2020",165,159,2,4,-1
"1011","New Brunswick","01-07-2020",165,160,2,3,-1
"1012","New Brunswick","02-07-2020",165,160,2,3,0
"1013","New Brunswick","03-07-2020",165,161,2,2,-1
"1014","New Brunswick","04-07-2020",165,162,2,1,-1
"1015","New Brunswick","05-07-2020",165,162,2,1,0
"1016","New Brunswick","06-07-2020",165,162,2,1,0
"1017","New Brunswick","07-07-2020",165,162,2,1,0
"1018","New Brunswick","08-07-2020",165,162,2,1,0
"1019","New Brunswick","09-07-2020",166,163,2,1,0
"1020","New Brunswick","10-07-2020",166,163,2,1,0
"1021","New Brunswick","11-07-2020",166,163,2,1,0
"1022","New Brunswick","12-07-2020",166,163,2,1,0
"1023","New Brunswick","13-07-2020",166,163,2,1,0
"1024","New Brunswick","14-07-2020",167,163,2,2,1
"1025","New Brunswick","15-07-2020",168,163,2,3,1
"1026","New Brunswick","16-07-2020",168,163,2,3,0
"1027","New Brunswick","17-07-2020",168,163,2,3,0
"1028","New Brunswick","18-07-2020",168,163,2,3,0
"1029","New Brunswick","19-07-2020",169,163,2,4,1
"1030","New Brunswick","20-07-2020",170,163,2,5,1
"1031","New Brunswick","21-07-2020",170,163,2,5,0
"1032","New Brunswick","22-07-2020",170,165,2,3,-2
"1033","New Brunswick","23-07-2020",170,165,2,3,0
"1034","New Brunswick","24-07-2020",170,165,2,3,0
"1035","New Brunswick","25-07-2020",170,165,2,3,0
"1036","New Brunswick","26-07-2020",170,165,2,3,0
"1037","New Brunswick","27-07-2020",170,165,2,3,0
"1038","New Brunswick","28-07-2020",170,165,2,3,0
"1039","New Brunswick","29-07-2020",170,165,2,3,0
"1040","New Brunswick","30-07-2020",170,166,2,2,-1
"1041","New Brunswick","31-07-2020",170,166,2,2,0
"1042","New Brunswick","01-08-2020",170,166,2,2,0
"1043","New Brunswick","02-08-2020",170,166,2,2,0
"1044","New Brunswick","03-08-2020",170,168,2,0,-2
"1045","New Brunswick","04-08-2020",170,168,2,0,0
"1046","New Brunswick","05-08-2020",174,168,2,4,4
"1047","New Brunswick","06-08-2020",176,168,2,6,2
"1048","New Brunswick","07-08-2020",176,168,2,6,0
"1049","New Brunswick","08-08-2020",176,168,2,6,0
"1050","New Brunswick","09-08-2020",176,168,2,6,0
